service_id,date,exception_type
1744,20260117,1
1744,20260124,1
1744,20260131,1
1744,20260207,1
1744,20260214,1
1744,20260221,1
1744,20260228,1
1744,20260307,1
1744,20260314,1
1744,20260321,1
1744,20260328,1
1744,20260404,1
1744,20260411,1
1744,20260418,1
1744,20260425,1
1744,20260502,1
1745,20260118,1
1745,20260125,1
1745,20260201,1
1745,20260208,1
1745,20260215,1
1745,20260222,1
1745,20260301,1
1745,20260308,1
1745,20260315,1
1745,20260322,1
1745,20260329,1
1745,20260405,1
1745,20260412,1
1745,20260419,1
1745,20260426,1
1745,20260503,1
1746,20260216,1
1752,20260114,1
1752,20260115,1
1752,20260116,1
1752,20260117,1
1752,20260118,1
1752,20260119,1
1752,20260120,1
1752,20260121,1
1752,20260122,1
1752,20260123,1
1752,20260124,1
1752,20260125,1
1752,20260126,1
1752,20260127,1
1752,20260128,1
1752,20260129,1
1752,20260130,1
1752,20260131,1
1752,20260201,1
1752,20260202,1
1752,20260203,1
1752,20260204,1
1752,20260205,1
1752,20260206,1
1752,20260207,1
1752,20260208,1
1752,20260209,1
1752,20260210,1
1752,20260211,1
1752,20260212,1
1752,20260213,1
1752,20260214,1
1752,20260215,1
1752,20260216,1
1752,20260217,1
1752,20260218,1
1752,20260219,1
1752,20260220,1
1752,20260221,1
1752,20260222,1
1752,20260223,1
1752,20260224,1
1752,20260225,1
1752,20260226,1
1752,20260227,1
1752,20260228,1
1752,20260301,1
1752,20260302,1
1752,20260303,1
1752,20260304,1
1752,20260305,1
1752,20260306,1
1752,20260307,1
1752,20260308,1
1752,20260309,1
1752,20260310,1
1752,20260311,1
1752,20260312,1
1752,20260313,1
1752,20260314,1
1752,20260315,1
1752,20260316,1
1752,20260317,1
1752,20260318,1
1752,20260319,1
1752,20260320,1
1752,20260321,1
1752,20260322,1
1752,20260323,1
1752,20260324,1
1752,20260325,1
1752,20260326,1
1752,20260327,1
1752,20260328,1
1752,20260329,1
1752,20260330,1
1752,20260331,1
1752,20260401,1
1752,20260402,1
1752,20260403,1
1752,20260404,1
1752,20260405,1
1752,20260406,1
1752,20260407,1
1752,20260408,1
1752,20260409,1
1752,20260410,1
1752,20260411,1
1752,20260412,1
1752,20260413,1
1752,20260414,1
1752,20260415,1
1752,20260416,1
1752,20260417,1
1752,20260418,1
1752,20260419,1
1752,20260420,1
1752,20260421,1
1752,20260422,1
1752,20260423,1
1752,20260424,1
1752,20260425,1
1752,20260426,1
1752,20260427,1
1752,20260428,1
1752,20260429,1
1752,20260430,1
1752,20260501,1
1752,20260502,1
1752,20260503,1
1752,20260504,1
1752,20260505,1
1752,20260506,1
1752,20260507,1
1752,20260508,1
1752,20260509,1
1752,20260510,1
1752,20260511,1
1752,20260512,1
1752,20260513,1
1752,20260514,1
1752,20260515,1
1752,20260516,1
1752,20260517,1
1752,20260518,1
1752,20260519,1
1752,20260520,1
1752,20260521,1
1752,20260522,1
1752,20260523,1
1752,20260524,1
1752,20260525,1
1752,20260526,1
1752,20260527,1
1752,20260528,1
1752,20260529,1
1752,20260530,1
1752,20260531,1
1752,20260601,1
1752,20260602,1
1752,20260603,1
1752,20260604,1
1752,20260605,1
1752,20260606,1
1752,20260607,1
1752,20260608,1
1752,20260609,1
1752,20260610,1
1752,20260611,1
1752,20260612,1
1752,20260613,1
1752,20260614,1
1752,20260615,1
1752,20260616,1
1752,20260617,1
1752,20260618,1
1752,20260619,1
1752,20260620,1
1752,20260621,1
1752,20260622,1
1752,20260623,1
1752,20260624,1
1752,20260625,1
1752,20260626,1
1752,20260627,1
1752,20260628,1
1752,20260629,1
1752,20260630,1
1752,20260701,1
1752,20260702,1
1752,20260703,1
1752,20260704,1
1752,20260705,1
1752,20260706,1
1752,20260707,1
1752,20260708,1
1752,20260709,1
1752,20260710,1
1752,20260711,1
1752,20260712,1
1752,20260713,1
1752,20260714,1
1752,20260715,1
1752,20260716,1
1752,20260717,1
1752,20260718,1
1752,20260719,1
1752,20260720,1
1752,20260721,1
1752,20260722,1
1752,20260723,1
1752,20260724,1
1752,20260725,1
1752,20260726,1
1752,20260727,1
1752,20260728,1
1752,20260729,1
1752,20260730,1
1752,20260731,1
1752,20260801,1
1752,20260802,1
1752,20260803,1
1752,20260804,1
1752,20260805,1
1752,20260806,1
1752,20260807,1
1752,20260808,1
1752,20260809,1
1752,20260810,1
1752,20260811,1
1752,20260812,1
1752,20260813,1
1752,20260814,1
1752,20260815,1
1752,20260816,1
1752,20260817,1
1752,20260818,1
1752,20260819,1
1752,20260820,1
1752,20260821,1
1752,20260822,1
1752,20260823,1
1752,20260824,1
1752,20260825,1
1752,20260826,1
1752,20260827,1
1752,20260828,1
1752,20260829,1
1752,20260830,1
1752,20260831,1
1752,20260901,1
1752,20260902,1
1752,20260903,1
1752,20260904,1
1752,20260905,1
1752,20260906,1
1752,20260907,1
1752,20260908,1
1752,20260909,1
1752,20260910,1
1752,20260911,1
1752,20260912,1
1752,20260913,1
1752,20260914,1
1752,20260915,1
1752,20260916,1
1752,20260917,1
1752,20260918,1
1752,20260919,1
1752,20260920,1
1752,20260921,1
1752,20260922,1
1752,20260923,1
1752,20260924,1
1752,20260925,1
1752,20260926,1
1752,20260927,1
1752,20260928,1
1752,20260929,1
1752,20260930,1
1752,20261001,1
1752,20261002,1
1752,20261003,1
1752,20261004,1
1752,20261005,1
1752,20261006,1
1752,20261007,1
1752,20261008,1
1752,20261009,1
1752,20261010,1
1752,20261011,1
1752,20261012,1
1752,20261013,1
1752,20261014,1
1752,20261015,1
1752,20261016,1
1752,20261017,1
1752,20261018,1
1752,20261019,1
1752,20261020,1
1752,20261021,1
1752,20261022,1
1752,20261023,1
1752,20261024,1
1752,20261025,1
1752,20261026,1
1752,20261027,1
1752,20261028,1
1752,20261029,1
1752,20261030,1
1752,20261031,1
1752,20261101,1
1752,20261102,1
1752,20261103,1
1752,20261104,1
1752,20261105,1
1752,20261106,1
1752,20261107,1
1752,20261108,1
1752,20261109,1
1752,20261110,1
1752,20261111,1
1752,20261112,1
1752,20261113,1
1752,20261114,1
1752,20261115,1
1752,20261116,1
1752,20261117,1
1752,20261118,1
1752,20261119,1
1752,20261120,1
1752,20261121,1
1752,20261122,1
1752,20261123,1
1752,20261124,1
1752,20261125,1
1752,20261126,1
1752,20261127,1
1752,20261128,1
1752,20261129,1
1752,20261130,1
1752,20261201,1
1752,20261202,1
1752,20261203,1
1752,20261204,1
1752,20261205,1
1752,20261206,1
1752,20261207,1
1752,20261208,1
1752,20261209,1
1752,20261210,1
1752,20261211,1
1752,20261212,1
1752,20261213,1
1752,20261214,1
1752,20261215,1
1752,20261216,1
1752,20261217,1
1752,20261218,1
1752,20261219,1
1752,20261220,1
1752,20261221,1
1752,20261222,1
1752,20261223,1
1752,20261224,1
1752,20261225,1
1752,20261226,1
1752,20261227,1
1752,20261228,1
1752,20261229,1
1752,20261230,1
1752,20261231,1
1752,20270101,1
1752,20270102,1
1752,20270103,1
1752,20270104,1
1752,20270105,1
1752,20270106,1
1752,20270107,1
1752,20270108,1
1752,20270109,1
1752,20270110,1
1752,20270111,1
1752,20270112,1
1752,20270113,1
1752,20270114,1
1752,20270115,1
1753,20260114,1
1753,20260115,1
1754,20260114,1
1754,20260115,1
1754,20260116,1
1754,20260119,1
1754,20260120,1
1754,20260121,1
1754,20260122,1
1754,20260123,1
1754,20260126,1
1754,20260127,1
1754,20260128,1
1754,20260129,1
1754,20260130,1
1754,20260202,1
1754,20260203,1
1754,20260204,1
1754,20260205,1
1754,20260206,1
1754,20260209,1
1754,20260210,1
1754,20260211,1
1754,20260212,1
1754,20260213,1
1754,20260216,1
1754,20260217,1
1754,20260218,1
1754,20260219,1
1754,20260220,1
1754,20260223,1
1754,20260224,1
1754,20260225,1
1754,20260226,1
1754,20260227,1
1754,20260302,1
1754,20260303,1
1754,20260304,1
1754,20260305,1
1754,20260306,1
1754,20260309,1
1754,20260310,1
1754,20260311,1
1754,20260312,1
1754,20260313,1
1754,20260316,1
1754,20260317,1
1754,20260318,1
1754,20260319,1
1754,20260320,1
1754,20260323,1
1754,20260324,1
1754,20260325,1
1754,20260326,1
1754,20260327,1
1754,20260330,1
1754,20260331,1
1754,20260401,1
1754,20260402,1
1754,20260403,1
1754,20260406,1
1754,20260407,1
1754,20260408,1
1754,20260409,1
1754,20260410,1
1754,20260413,1
1754,20260414,1
1754,20260415,1
1754,20260416,1
1754,20260417,1
1754,20260420,1
1754,20260421,1
1754,20260422,1
1754,20260423,1
1754,20260424,1
1754,20260427,1
1754,20260428,1
1754,20260429,1
1754,20260430,1
1754,20260501,1
1755,20260114,1
1755,20260115,1
1755,20260116,1
1755,20260119,1
1755,20260120,1
1755,20260121,1
1755,20260122,1
1755,20260123,1
1755,20260126,1
1755,20260127,1
1755,20260128,1
1755,20260129,1
1755,20260130,1
1755,20260202,1
1755,20260203,1
1755,20260204,1
1755,20260205,1
1755,20260206,1
1755,20260209,1
1755,20260210,1
1755,20260211,1
1755,20260212,1
1755,20260213,1
1755,20260217,1
1755,20260218,1
1755,20260219,1
1755,20260220,1
1755,20260223,1
1755,20260224,1
1755,20260225,1
1755,20260226,1
1755,20260227,1
1755,20260302,1
1755,20260303,1
1755,20260304,1
1755,20260305,1
1755,20260306,1
1755,20260309,1
1755,20260310,1
1755,20260311,1
1755,20260312,1
1755,20260313,1
1755,20260316,1
1755,20260317,1
1755,20260318,1
1755,20260319,1
1755,20260320,1
1755,20260323,1
1755,20260324,1
1755,20260325,1
1755,20260326,1
1755,20260327,1
1755,20260330,1
1755,20260331,1
1755,20260401,1
1755,20260402,1
1755,20260406,1
1755,20260407,1
1755,20260408,1
1755,20260409,1
1755,20260410,1
1755,20260413,1
1755,20260414,1
1755,20260415,1
1755,20260416,1
1755,20260417,1
1755,20260420,1
1755,20260421,1
1755,20260422,1
1755,20260423,1
1755,20260424,1
1755,20260427,1
1755,20260428,1
1755,20260429,1
1755,20260430,1
1755,20260501,1
1758,20260116,1
1758,20260119,1
1758,20260120,1
1758,20260121,1
1758,20260122,1
1758,20260123,1
1758,20260126,1
1758,20260127,1
1758,20260128,1
1758,20260129,1
1758,20260130,1
1758,20260202,1
1758,20260203,1
1758,20260204,1
1758,20260205,1
1758,20260206,1
1758,20260209,1
1758,20260210,1
1758,20260211,1
1758,20260212,1
1758,20260213,1
1758,20260217,1
1758,20260218,1
1758,20260219,1
1758,20260220,1
1758,20260223,1
1758,20260224,1
1758,20260225,1
1758,20260226,1
1758,20260227,1
1758,20260302,1
1758,20260303,1
1758,20260304,1
1758,20260305,1
1758,20260306,1
1758,20260309,1
1758,20260310,1
1758,20260311,1
1758,20260312,1
1758,20260313,1
1758,20260316,1
1758,20260317,1
1758,20260318,1
1758,20260319,1
1758,20260320,1
1758,20260323,1
1758,20260324,1
1758,20260325,1
1758,20260326,1
1758,20260327,1
1758,20260330,1
1758,20260331,1
1758,20260401,1
1758,20260402,1
1758,20260406,1
1758,20260407,1
1758,20260408,1
1758,20260409,1
1758,20260410,1
1758,20260413,1
1758,20260414,1
1758,20260415,1
1758,20260416,1
1758,20260417,1
1758,20260420,1
1758,20260421,1
1758,20260422,1
1758,20260423,1
1758,20260424,1
1758,20260427,1
1758,20260428,1
1758,20260429,1
1758,20260430,1
1758,20260501,1
1759,20260117,1
1759,20260124,1
1759,20260131,1
1759,20260207,1
1759,20260214,1
1759,20260221,1
1759,20260228,1
1759,20260307,1
1759,20260314,1
1759,20260321,1
1759,20260328,1
1759,20260404,1
1759,20260411,1
1759,20260418,1
1759,20260425,1
1759,20260502,1
1760,20260118,1
1760,20260125,1
1760,20260201,1
1760,20260208,1
1760,20260215,1
1760,20260222,1
1760,20260301,1
1760,20260308,1
1760,20260315,1
1760,20260322,1
1760,20260329,1
1760,20260405,1
1760,20260412,1
1760,20260419,1
1760,20260426,1
1760,20260503,1
